GEOID,STUSPS,NAME,policies15,policies16,policies17,policies18,policies,mean_policies,pop18,farmers,crop_acres,crop_sales,policies_pk,policies_acre,policies_farmer,policies_dollar
27111,MN,Otter Tail,3908,3842,3769,3693,15212,3803,58746,2431,576163,200860000,0.25894528989207777,0.026402250751957346,6.257507198683669,7.573434232798965e-5
27113,MN,Pennington,2306,2273,2254,2267,9100,2275,14119,426,249201,60863000,0.6445215666831928,0.0365167073968403,21.36150234741784,1.4951612638220265e-4
27115,MN,Pine,379,384,368,360,1491,372.75,29579,707,81694,15052000,0.05040738361675513,0.01825103434768771,2.108910891089109,9.90566037735849e-5
27117,MN,Pipestone,1727,1722,1681,1682,6812,1703,9126,505,210561,97897000,0.7464387464387464,0.03235167006235723,13.489108910891089,6.958333758950733e-5
27119,MN,Polk,6134,6076,6082,6239,24531,6132.75,31364,1043,938528,403170000,0.7821387578115037,0.02613773909782127,23.519654841802492,6.084530098965697e-5
27121,MN,Pope,1693,1706,1664,1674,6737,1684.25,11249,735,280326,127063000,0.5988976797937594,0.024032733317637323,9.165986394557823,5.302094236717219e-5
27123,MN,Ramsey,0,0,0,0,0,0,550321,41,434,2204000,0,0,0,0
27125,MN,Red Lake,1461,1438,1438,1429,5766,1441.5,4055,254,189347,58400000,1.4219482120838471,0.03045202723042879,22.700787401574804,9.873287671232877e-5
27127,MN,Redwood,3201,3147,3063,3060,12471,3117.75,15170,914,494893,263895000,0.8220830586684246,0.025199386534058878,13.644420131291028,4.725743193315523e-5
27129,MN,Renville,3696,3639,3544,3493,14372,3593,14548,828,598247,372156000,0.9879021171295024,0.024023522056943036,17.357487922705314,3.861821386730296e-5
27131,MN,Rice,1352,1310,1291,1299,5252,1313,66972,1056,192613,101687000,0.07842083258675267,0.02726711073499712,4.973484848484849,5.16486866561114e-5
27133,MN,Rock,1536,1524,1538,1524,6122,1530.5,9315,521,266434,143225000,0.6572195383789586,0.022977547910551958,11.750479846449137,4.274393436899982e-5
27135,MN,Roseau,3137,3027,2825,2823,11812,2953,15165,809,463108,109252000,0.7788987800857237,0.025505929502405485,14.600741656365884,1.0811701387617618e-4
27137,MN,St. Louis,26,23,21,17,87,21.75,199070,576,67103,9208000,4.3703219972873866e-4,0.0012965143138160737,0.15104166666666666,9.448305821025195e-6
27139,MN,Scott,607,599,585,575,2366,591.5,149013,713,97972,44518000,0.01587780931865005,0.024149757073449556,3.3183730715287516,5.3147041646075746e-5
27141,MN,Sherburne,327,329,334,332,1322,330.5,97238,384,78462,75140000,0.01359550792899895,0.0168489204965461,3.4427083333333335,1.7593824860260847e-5
27143,MN,Sibley,2293,2274,2261,2239,9067,2266.75,14865,756,326640,182208000,0.6099562731247897,0.027758388439872644,11.993386243386244,4.9761810677906566e-5
27145,MN,Stearns,3833,3642,3560,3488,14523,3630.75,161075,2848,515928,179121000,0.09016296756169487,0.028149276643252546,5.09936797752809,8.107927043730216e-5
27147,MN,Steele,1249,1231,1235,1195,4910,1227.5,36649,664,233482,152976000,0.13397364184561653,0.02102945837366478,7.394578313253012,3.209653801903567e-5
27149,MN,Stevens,1736,1732,1642,1646,6756,1689,9805,449,308002,139636000,0.6890362060173381,0.021934922500503242,15.046770601336302,4.838293849723567e-5
27151,MN,Swift,2400,2396,2411,2388,9595,2398.75,9266,631,316378,150481000,1.0355061515216921,0.030327646043656637,15.206022187004754,6.376220253719739e-5
27153,MN,Todd,1778,1645,1578,1507,6508,1627,24664,1550,210494,56695000,0.2638663639312358,0.030917745873991657,4.198709677419354,1.1478966399153365e-4
27155,MN,Traverse,1724,1746,1699,1706,6875,1718.75,3259,336,350906,164813000,2.1095428045412703,0.019592141485184067,20.461309523809526,4.171394246813055e-5
27157,MN,Wabasha,1240,1247,1246,1242,4975,1243.75,21627,741,175836,80167000,0.23003652841355712,0.028293409768193088,6.713900134952767,6.20579540209812e-5
27159,MN,Wadena,518,496,496,478,1988,497,13682,516,75336,29866000,0.14530039467914047,0.026388446426675163,3.852713178294574,6.656398580325453e-5
27161,MN,Waseca,1422,1422,1394,1376,5614,1403.5,18612,677,231047,132628000,0.3016333548248442,0.02429808653650556,8.292466765140325,4.23289199867298e-5
27163,MN,Washington,315,306,307,301,1229,307.25,262440,462,57763,54194000,0.0046829751562261854,0.02127659574468085,2.66017316017316,2.2677787208916115e-5
27165,MN,Watonwan,1331,1301,1298,1275,5205,1301.25,10897,400,241120,146175000,0.4776544002936588,0.021586761778367616,13.0125,3.560800410466906e-5
27167,MN,Wilkin,2302,2329,2310,2363,9304,2326,6207,306,414596,184681000,1.4989527952311905,0.022441123406882844,30.405228758169933,5.037876121528473e-5
27169,MN,Winona,858,850,872,889,3469,867.25,50484,946,180797,69888000,0.06871484034545598,0.019187265275419394,3.6670190274841437,4.963656135531135e-5
27171,MN,Wright,1431,1424,1388,1306,5549,1387.25,138377,1156,203685,112931000,0.040100594752018034,0.02724304686157547,4.800173010380623,4.913619820952617e-5
27173,MN,Yellow Medicine,2641,2567,2580,2575,10363,2590.75,9709,728,355334,170173000,1.0673601812751057,0.029164110386284452,14.23489010989011,6.089685202705482e-5
28001,MS,Adams,118,111,117,125,471,117.75,30693,146,21757,6065000,0.015345518522138599,0.021648205175345867,3.2260273972602738,7.765869744435285e-5
28003,MS,Alcorn,135,140,146,150,571,142.75,36953,406,39407,15014000,0.015452060725786811,0.014489811454817671,1.4064039408866995,3.803117090715332e-5
28005,MS,Amite,21,19,13,15,68,17,12297,468,19314,2049000,0.005529804017239977,0.0035207621414517967,0.1452991452991453,3.3186920448999514e-5
28007,MS,Attala,68,92,97,111,368,92,18174,364,22115,4349000,0.020248706943985915,0.016640289396337327,1.010989010989011,8.461715336859048e-5
28009,MS,Benton,207,228,243,259,937,234.25,8259,248,25579,7716000,0.1134519917665577,0.03663161186911138,3.778225806451613,1.2143597719025401e-4
28011,MS,Bolivar,1775,1828,1866,1884,7353,1838.25,30628,351,374606,207721000,0.2400744416873449,0.01962862314004581,20.94871794871795,3.5398443103971194e-5
28013,MS,Calhoun,412,434,423,420,1689,422.25,14361,490,73774,56223000,0.1176101942761646,0.022894244584813078,3.446938775510204,3.004108638813297e-5
28015,MS,Carroll,344,371,384,388,1487,371.75,9947,410,71934,32729000,0.14949230923896653,0.02067172686073345,3.626829268292683,4.543371322069113e-5
28017,MS,Chickasaw,406,430,435,421,1692,423,17103,460,92417,42544000,0.09893001227854763,0.01830831989785429,3.6782608695652175,3.977059044753667e-5
28019,MS,Choctaw,17,17,19,19,72,18,8210,198,10532,5511000,0.00876979293544458,0.006836308393467528,0.36363636363636365,1.3064779531845401e-5
28021,MS,Claiborne,36,34,45,55,170,42.5,8988,198,18760,6366000,0.018914107699154428,0.00906183368869936,0.8585858585858586,2.6704366949418788e-5
28023,MS,Clarke,0,0,0,0,0,0,15541,267,9472,1407000,0,0,0,0
28025,MS,Clay,120,141,137,147,545,136.25,19316,315,30613,4188000,0.028214951335680263,0.017802894195276517,1.7301587301587302,1.3013371537726838e-4
28027,MS,Coahoma,1276,1352,1373,1331,5332,1333,22124,237,237455,142661000,0.24100524317483277,0.022454780905855846,22.49789029535865,3.7375316309292656e-5
28029,MS,Copiah,35,38,39,43,155,38.75,28065,402,22498,3035000,0.005522893283449136,0.006889501289003467,0.3855721393034826,5.1070840197693575e-5
28031,MS,Covington,43,48,48,51,190,47.5,18636,400,17031,3174000,0.010195320884309939,0.011156127062415595,0.475,5.9861373660995586e-5
28033,MS,DeSoto,292,373,339,356,1360,340,184945,341,74183,33818000,0.007353537538187028,0.018333041262823018,3.9882697947214076,4.021526997456975e-5
28035,MS,Forrest,9,7,7,6,29,7.25,74897,288,10709,4154000,3.8719841916231624e-4,0.002708002614623214,0.10069444444444445,6.981222917669716e-6
28037,MS,Franklin,0,0,10,9,19,4.75,7713,144,6873,1271000,0.002463373525217166,0.0027644405645278628,0.13194444444444445,1.4948859166011015e-5
28039,MS,George,70,74,69,67,280,70,24500,449,24461,14577000,0.011428571428571429,0.011446792853930746,0.623608017817372,1.920834190848597e-5
28041,MS,Greene,41,39,38,29,147,36.75,13586,312,8974,2790000,0.010819961725305461,0.01638065522620905,0.47115384615384615,5.268817204301075e-5
28043,MS,Grenada,219,236,237,253,945,236.25,20758,257,21169,8903000,0.045524617015126695,0.0446407482639709,3.67704280155642,1.0614399640570594e-4
28045,MS,Hancock,0,0,0,4,4,1,47632,185,7251,1087000,8.397715821296607e-5,5.516480485450283e-4,0.021621621621621623,3.6798528058877646e-6
28047,MS,Harrison,0,0,0,4,4,1,208080,266,4105,2370000,1.922337562475971e-5,9.7442143727162e-4,0.015037593984962405,1.6877637130801689e-6
28049,MS,Hinds,97,121,120,126,464,116,231840,796,54075,16724000,0.0020013802622498274,0.00858067498844198,0.5829145728643216,2.7744558718010046e-5
28051,MS,Holmes,534,566,565,590,2255,563.75,17010,434,118623,63707000,0.13256907701352147,0.019009804169511816,5.195852534562212,3.5396424254791466e-5
28053,MS,Humphreys,1114,1219,1223,1253,4809,1202.25,8064,209,134082,72629000,0.5963541666666666,0.03586611178234215,23.00956937799043,6.621322061435515e-5
28055,MS,Issaquena,556,573,559,584,2272,568,1327,84,87151,0,1.7121326299924642,0.026069695126848803,27.047619047619047,0
28057,MS,Itawamba,115,121,126,114,476,119,23390,350,25661,6502000,0.020350577169730655,0.01854954990062741,1.36,7.320824361734851e-5
28059,MS,Jackson,32,33,34,30,129,32.25,143617,331,8431,3604000,8.982223552922008e-4,0.015300676076384771,0.38972809667673713,3.579356270810211e-5
28061,MS,Jasper,0,0,0,0,0,0,16383,363,15110,1723000,0,0,0,0
28063,MS,Jefferson,80,85,84,86,335,83.75,6990,225,11437,2981000,0.04792560801144492,0.02929089796275247,1.488888888888889,1.1237839651123784e-4
28065,MS,Jefferson Davis,17,16,15,14,62,15.5,11128,260,12618,1955000,0.005571531272465852,0.004913615469963544,0.23846153846153847,3.1713554987212273e-5
28067,MS,Jones,25,29,26,26,106,26.5,68098,740,22656,4081000,0.0015565802226203413,0.004678672316384181,0.14324324324324325,2.5974025974025975e-5
28069,MS,Kemper,0,8,9,11,28,7,9742,309,15532,1108000,0.0028741531513036336,0.0018027298480556271,0.09061488673139159,2.5270758122743684e-5
28071,MS,Lafayette,98,106,108,113,425,106.25,54019,362,28953,6756000,0.007867602139987781,0.014678962456394848,1.1740331491712708,6.290704558910598e-5
28073,MS,Lamar,10,8,7,9,34,8.5,63343,338,10958,2865000,5.367601787095654e-4,0.003102755977368133,0.10059171597633136,1.1867364746945899e-5
28075,MS,Lauderdale,0,0,0,0,0,0,74125,294,18077,730000,0,0,0,0
28077,MS,Lawrence,17,18,18,18,71,17.75,12586,322,17532,3261000,0.005641188622278723,0.0040497376226328995,0.2204968944099379,2.177246243483594e-5
28079,MS,Leake,27,29,24,32,112,28,22786,513,27244,4612000,0.004915298867725797,0.0041109969167523125,0.21832358674463936,2.4284475281873374e-5
28081,MS,Lee,403,419,421,428,1671,417.75,85436,416,72894,24614000,0.019558499929771992,0.02292369742365627,4.016826923076923,6.788819371089624e-5
28083,MS,Leflore,1313,1362,1363,1425,5463,1365.75,28183,249,243786,142318000,0.19384025831174823,0.02240899805567178,21.93975903614458,3.838586826683905e-5
28085,MS,Lincoln,16,18,19,16,69,17.25,34153,462,14873,1815000,0.0020203203232512516,0.0046392792308209505,0.14935064935064934,3.801652892561983e-5
28087,MS,Lowndes,254,252,264,281,1051,262.75,58595,339,64621,23374000,0.01793668401740763,0.01626406276597391,3.1002949852507373,4.49644904594849e-5
28089,MS,Madison,169,176,177,186,708,177,106272,534,50149,15772000,0.006662149954832882,0.014117928572852899,1.3258426966292134,4.4889677910220645e-5
28091,MS,Marion,14,14,17,17,62,15.5,24573,424,18808,2238000,0.00252309445326171,0.003296469587409613,0.14622641509433962,2.770330652368186e-5
28093,MS,Marshall,242,259,288,318,1107,276.75,35294,458,72435,18778000,0.0313651045503485,0.015282667218885897,2.4170305676855897,5.895196506550218e-5
28095,MS,Monroe,596,621,594,583,2394,598.5,35252,532,90396,28493000,0.06791104050833995,0.02648347272003186,4.5,8.402063664759765e-5
28097,MS,Montgomery,171,175,166,157,669,167.25,9775,272,20863,8129000,0.06843989769820971,0.03206633753534966,2.4595588235294117,8.229794562676837e-5
28099,MS,Neshoba,0,0,0,0,0,0,29118,532,25942,3682000,0,0,0,0
28101,MS,Newton,9,12,14,17,52,13,21018,453,25130,5409000,0.002474069844894852,0.002069239952248309,0.11479028697571744,9.613606951377334e-6
28103,MS,Noxubee,397,397,393,398,1585,396.25,10417,453,98109,48883000,0.15215513103580686,0.016155500514733613,3.498896247240618,3.242436020702494e-5
28105,MS,Oktibbeha,41,40,40,51,172,43,49587,309,21001,2977000,0.003468651057736907,0.008190086186372077,0.5566343042071198,5.777628485052066e-5
28107,MS,Panola,778,840,778,806,3202,800.5,34192,583,113202,47835000,0.0936476368741226,0.028285719333580678,5.492281303602058,6.693843420089892e-5
28109,MS,Pearl River,22,15,14,13,64,16,55535,632,17789,8009000,0.0011524263977671738,0.003597728933610658,0.10126582278481013,7.991010113622174e-6
28111,MS,Perry,19,16,16,16,67,16.75,11973,242,10620,3900000,0.005595924162699407,0.0063088512241054615,0.2768595041322314,1.717948717948718e-5
28113,MS,Pike,15,15,17,16,63,15.75,39288,388,15719,2724000,0.001603543066585217,0.00400788854252815,0.16237113402061856,2.3127753303964757e-5
28115,MS,Pontotoc,339,329,335,336,1339,334.75,32174,695,65120,16655000,0.04161745508795922,0.020562039312039312,1.9266187050359713,8.039627739417593e-5
28117,MS,Prentiss,194,192,194,202,782,195.5,25126,403,41468,12423000,0.03112313937753721,0.01885791453651008,1.9404466501240696,6.294775819045319e-5
28119,MS,Quitman,1354,1443,1351,1273,5421,1355.25,6792,273,150360,0,0.7981448763250883,0.03605347166799681,19.857142857142858,0
28121,MS,Rankin,108,102,101,100,411,102.75,155271,541,37326,8802000,0.0026469849488958016,0.011011091464394792,0.7597042513863216,4.669393319700068e-5
28123,MS,Scott,57,56,54,65,232,58,28124,558,30710,5665000,0.008249182193144645,0.00755454249430153,0.4157706093189964,4.095322153574581e-5
28125,MS,Sharkey,753,764,768,784,3069,767.25,4321,137,140796,80677000,0.7102522564221245,0.021797494246995654,22.401459854014597,3.804058157839285e-5
28127,MS,Simpson,11,12,11,14,48,12,26658,463,21795,5373000,0.0018005851901868107,0.0022023399862353753,0.10367170626349892,8.93355667225014e-6
28129,MS,Smith,22,21,20,21,84,21,15916,509,23962,3858000,0.005277707966825836,0.0035055504548869043,0.1650294695481336,2.177293934681182e-5
28131,MS,Stone,9,10,12,17,48,12,18336,213,10378,8365000,0.002617801047120419,0.0046251686259394876,0.22535211267605634,5.738194859533772e-6
28133,MS,Sunflower,1923,1971,1933,1905,7732,1933,25110,290,325937,192907000,0.30792512943050576,0.02372237579654964,26.662068965517243,4.0081490044425555e-5
28135,MS,Tallahatchie,1318,1380,1323,1281,5302,1325.5,13809,416,234453,133529000,0.38395249474980087,0.02261434061411029,12.745192307692308,3.970673037317736e-5
28137,MS,Tate,210,243,281,275,1009,252.25,28321,447,67536,28498000,0.03562727304826807,0.01494018005212035,2.257270693512304,3.540599340304583e-5
28139,MS,Tippah,106,108,104,100,418,104.5,22015,528,39035,13663000,0.01898705428117193,0.010708338670423978,0.7916666666666666,3.059357388567665e-5
28141,MS,Tishomingo,47,65,76,65,253,63.25,19383,230,19519,6291000,0.01305267502450601,0.012961729596803116,1.1,4.021618184708314e-5
28143,MS,Tunica,809,905,887,892,3493,873.25,9632,101,177086,0,0.3626453488372093,0.01972487943710965,34.584158415841586,0
28145,MS,Union,254,250,254,258,1016,254,28815,562,45351,12148000,0.03525941349991324,0.022403034111706466,1.8078291814946619,8.363516628251564e-5
28147,MS,Walthall,34,37,43,43,157,39.25,14286,513,30127,4181000,0.010989780204395913,0.005211272280678461,0.3060428849902534,3.755082516144463e-5
28149,MS,Warren,335,346,333,351,1365,341.25,45381,180,40391,17898000,0.03007866728366497,0.03379465722561957,7.583333333333333,7.626550452564532e-5
28151,MS,Washington,1368,1388,1373,1368,5497,1374.25,43909,226,349210,0,0.1251907353845453,0.01574124452335271,24.32300884955752,0
28153,MS,Wayne,16,14,16,16,62,15.5,20183,399,27849,7611000,0.0030718921864935837,0.002226291787855937,0.15538847117794485,8.146104322690843e-6
28155,MS,Webster,202,204,215,226,847,211.75,9689,284,29633,15100000,0.08741872226235937,0.028582998683899706,2.982394366197183,5.609271523178808e-5
28157,MS,Wilkinson,19,19,20,24,82,20.5,8630,143,11684,2230000,0.009501738122827346,0.007018144471071551,0.5734265734265734,3.6771300448430496e-5
28159,MS,Winston,20,14,14,14,62,15.5,17955,402,17432,2999000,0.0034530771372876636,0.003556677374942634,0.15422885572139303,2.0673557852617538e-5
28161,MS,Yalobusha,147,172,164,184,667,166.75,12108,292,26453,12288000,0.05508754542451272,0.025214531433107777,2.2842465753424657,5.428059895833333e-5
28163,MS,Yazoo,858,899,898,908,3563,890.75,29690,540,167543,89300000,0.12000673627484001,0.021266182412873112,6.598148148148148,3.9899216125419934e-5
29001,MO,Adair,697,726,725,715,2863,715.75,25343,733,141865,34502000,0.11297005090162963,0.020181158143305254,3.9058663028649385,8.298069677120167e-5
29003,MO,Andrew,1058,1084,1033,1034,4209,1052.25,17712,734,158586,63904000,0.23763550135501355,0.026540804358518407,5.73433242506812,6.586442163244867e-5
29005,MO,Atchison,1541,1541,1530,1531,6143,1535.75,5143,352,275095,143634000,1.1944390433599066,0.02233046765662771,17.451704545454547,4.2768425303201194e-5
29007,MO,Audrain,2138,2176,2145,2124,8583,2145.75,25388,894,334624,151778000,0.33807310540412794,0.025649684421918333,9.600671140939598,5.654969758463018e-5
29009,MO,Barry,178,157,153,149,637,159.25,35789,1226,96865,16817000,0.017798764983654194,0.006576162700665875,0.5195758564437194,3.787833739668193e-5
29011,MO,Barton,1775,1777,1761,1730,7043,1760.75,11754,812,221538,80550000,0.5992002722477454,0.03179138567649794,8.673645320197044,8.743637492240845e-5
29013,MO,Bates,1475,1516,1482,1478,5951,1487.75,16172,1050,281704,101134000,0.36798169675983183,0.021125010649476045,5.6676190476190476,5.8842723515336086e-5
29015,MO,Benton,494,511,544,553,2102,525.5,19443,722,77410,16114000,0.10811088823741193,0.027154114455496706,2.9113573407202216,1.304455752761574e-4
29017,MO,Bollinger,359,352,374,393,1478,369.5,12133,706,77926,18245000,0.12181653342124783,0.01896671200882889,2.093484419263456,8.100849547821321e-5
29019,MO,Boone,646,657,640,637,2580,645,180463,984,128476,46361000,0.01429655940552911,0.020081571655406458,2.6219512195121952,5.565022324798861e-5
29021,MO,Buchanan,1178,1181,1162,1127,4648,1162,87364,641,146293,59750000,0.05320269218442379,0.031771855112684814,7.251170046801872,7.77907949790795e-5
29023,MO,Butler,899,899,885,933,3616,904,42478,435,206991,111205000,0.08512641838127973,0.017469358571145604,8.312643678160919,3.2516523537610716e-5
29025,MO,Caldwell,1183,1203,1207,1209,4802,1200.5,9020,862,168146,47629000,0.5323725055432372,0.02855851462419564,5.5707656612529,1.0082092842595897e-4
29027,MO,Callaway,1114,1104,1054,1068,4340,1085,44743,1247,166621,59278000,0.09699841315960038,0.02604713691551485,3.480352846832398,7.321434596308917e-5
29029,MO,Camden,0,10,16,18,44,11,46305,490,25931,1710000,9.502213583846237e-4,0.0016968107670355945,0.08979591836734693,2.5730994152046783e-5
29031,MO,Cape Girardeau,819,840,857,851,3367,841.75,78871,1049,208542,75225000,0.04268996208999506,0.016145428738575444,3.209723546234509,4.4759056164838815e-5
29033,MO,Carroll,2458,2437,2421,2412,9728,2432,8679,954,333151,126502000,1.120866459269501,0.029199972384894538,10.19706498951782,7.689996996094923e-5
29035,MO,Carter,0,0,0,0,0,0,5982,180,9131,427000,0,0,0,0
29037,MO,Cass,859,886,853,848,3446,861.5,105780,1298,201744,98757000,0.032577046700699566,0.017081053215956855,2.6548536209553157,3.489372905211782e-5
29039,MO,Cedar,215,213,201,203,832,208,14349,726,62178,6639000,0.05798313471322043,0.013380938595644761,1.1460055096418733,1.2532007832504895e-4
29041,MO,Chariton,1725,1806,1799,1832,7162,1790.5,7426,927,273919,98313000,0.9644492324266092,0.026146415546201614,7.7259978425026965,7.284896198875022e-5
29043,MO,Christian,40,42,34,33,149,37.25,88595,1044,43919,5181000,0.00168181048591907,0.003392609121337007,0.14272030651340997,2.8758926848098824e-5
29045,MO,Clark,1209,1169,1176,1147,4701,1175.25,6797,587,193841,76825000,0.6916286597028101,0.024251835267048768,8.008517887563885,6.119101854864953e-5
29047,MO,Clay,432,461,442,437,1772,443,249948,503,64391,19329000,0.007089474610719029,0.027519373825534623,3.5228628230616303,9.167572042009416e-5
29049,MO,Clinton,673,684,673,630,2660,665,20387,667,150161,64506000,0.13047530288909598,0.017714319963239456,3.9880059970014994,4.123647412643785e-5
29051,MO,Cole,336,343,359,374,1412,353,76745,956,70467,13241000,0.01839859274219819,0.020037748165808108,1.4769874476987448,1.0663847141454572e-4
29053,MO,Cooper,1667,1687,1742,1736,6832,1708,17709,813,167345,62480000,0.3857925348692755,0.04082583883593773,8.403444034440344,1.0934699103713188e-4
29055,MO,Crawford,22,23,20,23,88,22,23920,600,37660,3727000,0.0036789297658862876,0.002336696760488582,0.14666666666666667,2.361148376710491e-5
29057,MO,Dade,505,467,472,464,1908,477,7561,657,113513,29596000,0.25234757307234496,0.016808647467690924,2.904109589041096,6.446817137451006e-5
29059,MO,Dallas,48,54,52,44,198,49.5,16878,1077,57917,4893000,0.01173124777817277,0.0034186853600842587,0.18384401114206128,4.04659717964439e-5
29061,MO,Daviess,1416,1400,1421,1395,5632,1408,8278,1051,192784,48068000,0.6803575742933076,0.029214042659141837,5.358705994291151,1.1716734625946576e-4
29063,MO,DeKalb,971,981,977,984,3913,978.25,12547,741,133512,42354000,0.31186737865625247,0.029308226975852357,5.280701754385965,9.238796807857581e-5
29065,MO,Dent,0,4,7,6,17,4.25,15573,595,27292,2577000,0.0010916329544724845,6.228931555034442e-4,0.02857142857142857,6.596818005432674e-6
29067,MO,Douglas,0,9,8,18,35,8.75,13185,869,46623,1488000,0.0026545316647705727,7.507024430002359e-4,0.04027617951668585,2.3521505376344086e-5
29069,MO,Dunklin,3132,3025,2903,2815,11875,2968.75,29131,316,277935,193535000,0.40764134427242454,0.04272581718747189,37.57911392405063,6.135841062340146e-5
29071,MO,Franklin,492,485,487,494,1958,489.5,103967,1571,120059,26135000,0.018832898900612693,0.01630864824794476,1.2463399108847868,7.491869140998661e-5
29073,MO,Gasconade,301,302,319,323,1245,311.25,14706,774,75437,14957000,0.08465932272541819,0.016503837639354695,1.6085271317829457,8.323861736979341e-5
29075,MO,Gentry,1151,1147,1104,1110,4512,1128,6571,605,151954,37594000,0.6866534774007,0.0296931966252945,7.457851239669422,1.200191519923392e-4
29077,MO,Greene,163,158,160,151,632,158,293086,1549,78313,8215000,0.0021563636611779476,0.008070179919042816,0.408005164622337,7.693244065733415e-5
29079,MO,Grundy,1158,1166,1181,1169,4674,1168.5,9850,601,160152,49205000,0.4745177664974619,0.029184774464258954,7.777038269550749,9.499034650950106e-5
29081,MO,Harrison,1325,1335,1321,1309,5290,1322.5,8352,913,259278,68651000,0.6333812260536399,0.020402810882527635,5.794085432639649,7.705641578418376e-5
29083,MO,Henry,1027,1051,1064,1036,4178,1044.5,21824,796,213405,59164000,0.19144061583577712,0.01957779808345634,5.248743718592965,7.061726725711582e-5
29085,MO,Hickory,106,110,114,109,439,109.75,9544,430,50893,5616000,0.04599748533109807,0.008625940699113826,1.0209302325581395,7.816951566951566e-5
29087,MO,Holt,1181,1195,1157,1135,4668,1167,4403,346,188278,104844000,1.0601862366568249,0.024793125059752067,13.491329479768787,4.45232917477395e-5
29089,MO,Howard,720,757,746,756,2979,744.75,10001,672,133284,42557000,0.29787021297870214,0.022350769784820385,4.433035714285714,7.000023497896938e-5
29091,MO,Howell,24,28,28,32,112,28,40117,1366,54749,4461000,0.00279183388588379,0.002045699464830408,0.08199121522693997,2.5106478368078907e-5
29093,MO,Iron,0,0,0,0,0,0,10125,241,12944,379000,0,0,0,0
29095,MO,Jackson,434,452,443,443,1772,443,703011,613,73339,30428000,0.0025205864488606865,0.02416176931782544,2.890701468189233,5.823583541474957e-5
29097,MO,Jasper,1148,1130,1113,1111,4502,1125.5,121328,1173,141162,46728000,0.03710602663853356,0.031892435641319904,3.838022165387894,9.634480397192262e-5
29099,MO,Jefferson,62,63,73,75,273,68.25,225081,639,34561,7502000,0.0012128966905247444,0.007899076994299934,0.4272300469483568,3.639029592108771e-5
29101,MO,Johnson,1297,1354,1392,1428,5471,1367.75,54062,1461,227465,63044000,0.10119862380230106,0.024052051964038423,3.7446954140999313,8.67806611255631e-5
29103,MO,Knox,1154,1167,1149,1132,4602,1150.5,3959,602,161661,51704000,1.162414751199798,0.02846697719301501,7.644518272425249,8.90066532570014e-5
29105,MO,Laclede,104,103,100,97,404,101,35723,1239,75010,5293000,0.011309240545306945,0.0053859485401946405,0.32606941081517354,7.63272246363121e-5
29107,MO,Lafayette,1802,1810,1796,1817,7225,1806.25,32708,1038,265309,131558000,0.2208939708939709,0.027232396940925486,6.960500963391137,5.491874306389577e-5
29109,MO,Lawrence,506,489,468,432,1895,473.75,38355,1623,124118,21536000,0.04940685699387303,0.015267729096504938,1.1675908810844116,8.799219910846953e-5
29111,MO,Lewis,1242,1237,1208,1196,4883,1220.75,9776,637,152958,60389000,0.4994885433715221,0.03192379607473947,7.665620094191523,8.085909685538757e-5
29113,MO,Lincoln,1472,1495,1498,1512,5977,1494.25,59013,1024,156995,60029000,0.10128276820361615,0.03807127615529157,5.8369140625,9.956854187142881e-5
29115,MO,Linn,1330,1409,1410,1392,5541,1385.25,11920,886,206744,45555000,0.4648489932885906,0.026801261463452384,6.253950338600451,1.2163319064866644e-4
29117,MO,Livingston,1919,1922,1901,1891,7633,1908.25,15227,711,215060,75761000,0.5012806199514022,0.03549242071979913,10.735583684950774,1.0075104605271841e-4
29119,MO,McDonald,41,43,43,57,184,46,22837,810,44812,4501000,0.008057100319656698,0.004106043024189949,0.2271604938271605,4.087980448789158e-5
29121,MO,Macon,1166,1196,1208,1216,4786,1196.5,15117,1127,236861,69979000,0.3165972084408282,0.020205943570279616,4.246672582076309,6.839194615527516e-5
29123,MO,Madison,17,18,18,16,69,17.25,12088,332,22343,794000,0.005708140304434149,0.0030882155484939357,0.20783132530120482,8.690176322418136e-5
29125,MO,Maries,113,115,124,119,471,117.75,8697,746,64298,4731000,0.05415660572611245,0.007325266726803322,0.631367292225201,9.955611921369689e-5
29127,MO,Marion,1334,1305,1298,1261,5198,1299.5,28530,612,182528,75999000,0.18219418156326675,0.02847782258064516,8.493464052287582,6.839563678469454e-5
29129,MO,Mercer,745,740,745,743,2973,743.25,3617,506,99511,23369000,0.8219518938346696,0.02987609410014973,5.875494071146245,1.2721982113055757e-4
29131,MO,Miller,111,116,110,119,456,114,25619,891,68121,6217000,0.017799289589757603,0.0066939710221517595,0.5117845117845118,7.334727360463245e-5
29133,MO,Mississippi,1228,1263,1219,1223,4933,1233.25,13180,177,243071,0,0.3742792109256449,0.02029448185920986,27.870056497175142,0
29135,MO,Moniteau,806,830,847,858,3341,835.25,16132,987,104649,30832000,0.2071038928837094,0.03192577091037659,3.3850050658561295,1.0836144265697976e-4
29137,MO,Monroe,1535,1563,1552,1543,6193,1548.25,8644,911,226760,79825000,0.7164507172605276,0.027310813194566942,6.798024149286499,7.758221108675227e-5
29139,MO,Montgomery,1499,1501,1487,1498,5985,1496.25,11551,662,144729,59478000,0.5181369578391481,0.041353149679746286,9.040785498489425,1.00625441339655e-4
